type,id,author,mid,typeid,typename,arcurl,aid,bvid,title,description,pic,play,video_review,favorites,tag,review,pubdate,senddate,duration,badgepay,hit_columns,view_type,is_pay,is_union_video,rec_tags,new_rec_tags,like,upic,corner,cover,desc,url,rec_reason,danmaku,biz_data,is_charge_video,vt,enable_vt,vt_display,subtitle,episode_count_text,release_status,is_intervene,area,style,cate_name,is_live_room_inline,live_status,live_time,online,rank_index,rank_offset,roomid,short_id,spread_id,tags,uface,uid,uname,user_cover,parent_area_id,parent_area_name,watched_show
video,115134500438349,芽衣-今天有鴿了吗,11855362,21,日常,http://www.bilibili.com/video/av115134500438349,115134500438349,BV1B7aPzuEnv,诺娜瓦:前辈你终于回来了,图片下载链接:https://www.pixiv.net/users/58476760,//i0.hdslb.com/bfs/archive/1674823825644189a14f392d14930e96aceeb6a3.jpg,3938,0,274,"性感,诱惑,前辈,原神,必剪创作,原神UP主激励计划",6,1756813266,1756813266,0:22,False,['tag'],,0,0,,[],492,https://i1.hdslb.com/bfs/face/fadcbbc01e02699f9ceb805c2424bed5666a0dd8.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,875,875,0,0,0,,,0,,,0,,
video,115134316021297,Artemiy-Ivanov,1080081626,65,网络游戏,http://www.bilibili.com/video/av115134316021297,115134316021297,BV1cXaPzjEvv,三角洲抢包还敢这么放肆，这简直就是我们三角洲玩家素质最巅峰的时刻😭,-,//i0.hdslb.com/bfs/archive/2eb5363b288856f90b6a3c86ee092d9a3009fca5.jpg,381,0,0,"玩家,战争,FPS,射击游戏,素质,硬核,三角洲,原神,碧蓝档案,暗区突围",0,1756810964,1756927712,6:46,False,['tag'],,0,0,,[],2,https://i2.hdslb.com/bfs/face/c1bdbbfae79466e7fd03cc9ddcfe06e63318f6f5.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,876,876,0,0,0,,,0,,,0,,
video,115133292545576,上善若芙法务部,3546814139599147,65,网络游戏,http://www.bilibili.com/video/av115133292545576,115133292545576,BV1tLaAzQEHN,搞完女神大赛搞男神大赛？666,-,//i1.hdslb.com/bfs/archive/1bf38957b029e7abf20f6604bde844011406009b.jpg,1442,0,0,"搞笑,娱乐,活动,投票,虎扑,米哈游,原神,崩坏：星穹铁道创作者激励计划",10,1756794697,1756794698,0:12,False,['tag'],,0,0,,[],51,https://i1.hdslb.com/bfs/face/40b077e69ab220dbba0d9061c57e852e93dfa28d.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,877,877,0,0,0,,,0,,,0,,
video,115134970207057,水逆退散ing,1869624592,21,日常,http://www.bilibili.com/video/av115134970207057,115134970207057,BV1FeaAzzEGQ,还有人觉得龙王强？看看真实情况,-,//i0.hdslb.com/bfs/archive/d2a9579d8bcabc130c3f2a3b0084a55e0fb38f7e.jpg,558,1,1,"龙王,教程攻略,原神,原神攻略,原神UP主激励计划,原神纳塔,纳维莱特,挪德卡莱,空月之歌",25,1756820367,1756820368,0:26,False,['tag'],,0,0,,[],7,https://i1.hdslb.com/bfs/face/f43f5fb825d0b5f2fd2897135ff092df2cf598bb.jpg,,,,,,1,,0,0,0,,,,0,0,0,0,,0,0,,0,878,878,0,0,0,,,0,,,0,,
video,115133477162544,喵chrissy,175674,21,日常,http://www.bilibili.com/video/av115133477162544,115133477162544,BV1dfawzYET2,这5.8我是一秒都待不下去了,-,//i0.hdslb.com/bfs/archive/7e46e44cd3af276ddb6d4eeb7bb561277f8ab935.jpg,284,3,0,"必剪创作,原神版本前瞻",3,1756797626,1756797627,1:17,False,['tag'],,0,0,,[],15,http://i0.hdslb.com/bfs/face/5d2c92beb774a4bb30762538bb102d23670ae9c0.gif,,,,,,3,,0,0,0,,,,0,0,0,0,,0,0,,0,879,879,0,0,0,,,0,,,0,,
video,115134181672998,吃了天理的派毛,1547880719,21,日常,http://www.bilibili.com/video/av115134181672998,115134181672998,BV1x6aPzWERU,"<em class=""keyword"">原神</em>开荒58（层岩巨渊）上层的一些支线",快50级了，终于出第二个限定了，就是BOSS好像打不过,//i0.hdslb.com/bfs/archive/d4dcf59f4e5339f05ef2e36f4bc7cbb66eea8f3a.jpg,246,0,1,"支线,必剪创作,层岩巨渊,千年千岩",8,1756808744,1756808745,70:21,False,['title'],,0,0,,[],3,https://i2.hdslb.com/bfs/face/dd8ce4ac5774b63b6f5389f0f980b978e5e2e23c.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,880,880,0,0,0,,,0,,,0,,
video,115135423191427,是小缘砸,3493104919251543,21,日常,http://www.bilibili.com/video/av115135423191427,115135423191427,BV1YeaKzKEch,不会真有人以为这是福利吧，玩原的这辈子有了,-,//i0.hdslb.com/bfs/archive/a39955601bf8a5857550adeb3de397af27bdc181.jpg,677,1,2,"二次元,RPG,抽卡,原神,必剪创作,原琴",5,1756827332,1756827507,1:58,False,['tag'],,0,0,,[],20,https://i0.hdslb.com/bfs/face/5c4e4cf66768d6b79da59c24db5c1d82adb80dc5.jpg,,,,,,1,,0,0,0,,,,0,0,0,0,,0,0,,0,881,881,0,0,0,,,0,,,0,,
video,115131866421596,游戏的boy,3546901704083899,21,日常,http://www.bilibili.com/video/av115131866421596,115131866421596,BV1L9hZznEbX,"<em class=""keyword"">原神</em>：100级开放之后节奏满天飞，为何那么多玩家反对开放等级上限？",-,//i2.hdslb.com/bfs/archive/4aafab991bc6b78fd9a5e62fc722a1fb70997707.jpg,250,0,0,"少女,木偶,周年庆,水神,杜林,原神,梦见月瑞希,菈乌玛,菲林斯,奈芙尔",2,1756773015,1756773016,3:8,False,"['title', 'tag']",,0,0,,[],3,https://i1.hdslb.com/bfs/face/79554faf27410c724c097da5610bf4c96c27017a.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,882,882,0,0,0,,,0,,,0,,
video,115130994007128,是裴清啊,1281233966,21,日常,http://www.bilibili.com/video/av115130994007128,115130994007128,BV1UUhfzkELu,好看的快来,-,//i0.hdslb.com/bfs/archive/ac67d9d5c5ecdf222cac09e7d909d6fd70a3e4ec.jpg,581,0,13,"试衣,cos,原神,基尼奇,本人非角色",2,1756759646,1756759646,0:6,False,['tag'],,0,0,,[],40,https://i2.hdslb.com/bfs/face/c43c863a6796181454646a1d7766de79e3cbe62f.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,883,883,0,0,0,,,0,,,0,,
video,115135473649507,线见结,23804718,21,日常,http://www.bilibili.com/video/av115135473649507,115135473649507,BV1bfaNzcE1Z,火神藏闪取消重p方法,,//i0.hdslb.com/bfs/archive/a542099336ab44d8b76aed5d9d6240de7b2027a2.jpg,428,0,8,"火神,原神,必剪创作",6,1756828175,1756828175,3:10,False,['tag'],,0,0,,[],7,https://i0.hdslb.com/bfs/face/2b0cdd4ca59bf7c2d2999a52379d1ee2133cb724.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,884,884,0,0,0,,,0,,,0,,
video,115133846198307,搞机佬独爱瑞希,2081871446,21,日常,http://www.bilibili.com/video/av115133846198307,115133846198307,BV1MRacz7E3w,如果觉得电脑操作系统好用就跳舞,-,//i0.hdslb.com/bfs/archive/b7e3d4777e74961998b82831c9e4d7114dfbea6f.jpg,743,4,3,"鬼畜,搞笑,科技,米哈游,linux,整活,原神,鬼畜星探企划,吐槽米哈游,喷米哈游",20,1756803269,1756829340,0:58,False,['tag'],,0,0,,[],13,https://i2.hdslb.com/bfs/face/7e983c932514bdedec421a049ba3f813a24301e9.jpg,,,,,,4,,0,0,0,,,,0,0,0,0,,0,0,,0,885,885,0,0,0,,,0,,,0,,
video,115133544269775,阁楼兔瓦斯,437148546,172,手机游戏,http://www.bilibili.com/video/av115133544269775,115133544269775,BV1fXawzqEqs,"『<em class=""keyword"">原神</em>』5位新少女角色立绘超好看！稻妻花魁身材巨好！愚人众新执行官来啦！",-,//i1.hdslb.com/bfs/archive/f9e93fb61636b916aec19796ce55e52bb7a01ea7.jpg,142,0,1,"少女,爆料,6.0,原神,原神UP主激励计划,挪德卡莱,空月之歌,月之一,菈乌玛,菲林斯",1,1756798769,1756798769,2:42,False,"['title', 'tag']",,0,0,,[],2,https://i0.hdslb.com/bfs/face/b4a581ce58c7da76e67e469ae0d801a3f4f4dbbc.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,886,886,0,0,0,,,0,,,0,,
video,115133426702505,断梦花开到黎明,245570097,172,手机游戏,http://www.bilibili.com/video/av115133426702505,115133426702505,BV1xzawzjESm,这个治疗怪走机制确实简单呀,,//i2.hdslb.com/bfs/archive/d0d870df02183c7f5d7296c4f3cbc2af83fe6c8e.jpg,105,0,0,"活动,深渊,机制,原神,蛋仔奇思妙想计划",0,1756796938,1756796939,1:36,False,['tag'],,0,0,,[],0,https://i0.hdslb.com/bfs/face/091934d22ecfa5ec8b0e258d5b6fc3b2cc280bac.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,887,887,0,0,0,,,0,,,0,,
video,115111498882663,九转肥肠丶东北唬,1463058050,173,桌游棋牌,http://www.bilibili.com/video/av115111498882663,115111498882663,BV1kShXzmEbj,东北唬唬牌 9月2日 星期二 第二更,本作品每日12点和18点双更，希望能为朋友们在琐碎的生活中带来一丝欢乐，感谢关注。,//i1.hdslb.com/bfs/archive/8e1c5da9d880523530449bea58a6a6aaf6ec252c.jpg,5563,1,8,"原创,搞笑,娱乐,卡牌游戏,桌游棋牌,原神UP主激励计划",5,1756807200,1756807204,5:42,False,['tag'],,0,0,,[],255,https://i2.hdslb.com/bfs/face/00f0d2bfdf1cb650df51a507427ad43705af002c.jpg,,,,,,1,,0,0,0,,,,0,0,0,0,,0,0,,0,888,888,0,0,0,,,0,,,0,,
video,115133074382760,原神小雨xing,3546916354788197,172,手机游戏,http://www.bilibili.com/video/av115133074382760,115133074382760,BV1g3aAzsE6B,0命丝柯克伤害测试,-,//i2.hdslb.com/bfs/archive/060490f1397018454125c7b074112b873a6bf254.jpg,170,0,0,"游戏测评,冒险游戏,原神,提瓦特大陆,丝柯克",5,1756791936,1756791937,1:43,False,"['author', 'tag']",,0,0,,[],3,https://i2.hdslb.com/bfs/face/a283d0ce74b9d5d4f57ea8808012710d9c7592fe.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,889,889,0,0,0,,,0,,,0,,
video,115133812644310,爆炸小羊头头头头,3546884167698758,172,手机游戏,http://www.bilibili.com/video/av115133812644310,115133812644310,BV1Qtawz9Epf,"【<em class=""keyword"">原神</em>慢节奏开荒34】公子传说任务，公子：我打架超强！托克：我哥哥卖玩具的",感觉是目前为止我觉得笑点最多的一个传说任务了，本以为做和愚人众相关的传说任务剧情会很严肃，会去挖掘什么大秘密，没想到是搞怪玩乐的一篇。同时感觉公子这个人物更加饱满了，还很反差，特别是自己伤没有好也要为了弟弟使用魔王武装的时候，别太帅了!!很有魅力的角色,//i1.hdslb.com/bfs/archive/e4a8a1b91c6a599900f151352383206a444a7dd3.jpg,706,5,11,"剧情,游戏实况,公子,萌新开荒,原神,原神萌新,达达利亚,原神UP主激励计划",9,1756803398,1756803398,86:15,False,"['title', 'tag']",,0,0,,[],80,https://i2.hdslb.com/bfs/face/4119167e791c0114d8e6bb7c6cd771943b5f815b.jpg,,,,,,5,,0,0,0,,,,0,0,0,0,,0,0,,0,890,890,0,0,0,,,0,,,0,,
video,115132973784533,夜舞鲨鱼,3493295990770073,138,搞笑,http://www.bilibili.com/video/av115132973784533,115132973784533,BV1QpaFzJEfP,父母是孩子最重要的老师,-,//i1.hdslb.com/bfs/archive/0915480ac5b7bfd85f4f2ff79bdf925db825e166.jpg,13163,25,87,"教育,对比,正能量,温柔,家庭,情感,善意,必剪创作,原神UP主激励计划,世界观人生观",19,1756790041,1756790041,1:21,False,['tag'],,0,0,,[],700,https://i2.hdslb.com/bfs/face/4af3570576a0d44e079826b1106f05e444303b8a.jpg,,,,,,25,,0,0,0,,,,0,0,0,0,,0,0,,0,891,891,0,0,0,,,0,,,0,,
video,115134500438349,芽衣-今天有鴿了吗,11855362,21,日常,http://www.bilibili.com/video/av115134500438349,115134500438349,BV1B7aPzuEnv,诺娜瓦:前辈你终于回来了,图片下载链接:https://www.pixiv.net/users/58476760,//i0.hdslb.com/bfs/archive/1674823825644189a14f392d14930e96aceeb6a3.jpg,3938,0,274,"性感,诱惑,前辈,原神,必剪创作,原神UP主激励计划",6,1756813266,1756813266,0:22,False,['tag'],,0,0,,[],492,https://i1.hdslb.com/bfs/face/fadcbbc01e02699f9ceb805c2424bed5666a0dd8.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,892,892,0,0,0,,,0,,,0,,
video,115134718549989,totonu,391591091,21,日常,http://www.bilibili.com/video/av115134718549989,115134718549989,BV1DDaAzoEfr,ber，哥们这对吗？？？,-,//i0.hdslb.com/bfs/archive/7c767ec661fbbbe05e0590e4597f5577c6cb47ef.jpg,1455,0,0,"圣遗物,词条,原神,圣遗物强化",17,1756816645,1756879043,0:12,False,['tag'],,0,0,,[],63,https://i2.hdslb.com/bfs/face/9c400d6e8c30d35799516cddaa004a02d520a492.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,893,893,0,0,0,,,0,,,0,,
video,115134316021297,Artemiy-Ivanov,1080081626,65,网络游戏,http://www.bilibili.com/video/av115134316021297,115134316021297,BV1cXaPzjEvv,三角洲抢包还敢这么放肆，这简直就是我们三角洲玩家素质最巅峰的时刻😭,-,//i0.hdslb.com/bfs/archive/2eb5363b288856f90b6a3c86ee092d9a3009fca5.jpg,381,0,0,"玩家,战争,FPS,射击游戏,素质,硬核,三角洲,原神,碧蓝档案,暗区突围",0,1756810964,1756927712,6:46,False,['tag'],,0,0,,[],2,https://i2.hdslb.com/bfs/face/c1bdbbfae79466e7fd03cc9ddcfe06e63318f6f5.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,894,894,0,0,0,,,0,,,0,,
video,115133292545576,上善若芙法务部,3546814139599147,65,网络游戏,http://www.bilibili.com/video/av115133292545576,115133292545576,BV1tLaAzQEHN,搞完女神大赛搞男神大赛？666,-,//i1.hdslb.com/bfs/archive/1bf38957b029e7abf20f6604bde844011406009b.jpg,1442,0,0,"搞笑,娱乐,活动,投票,虎扑,米哈游,原神,崩坏：星穹铁道创作者激励计划",10,1756794697,1756794698,0:12,False,['tag'],,0,0,,[],51,https://i1.hdslb.com/bfs/face/40b077e69ab220dbba0d9061c57e852e93dfa28d.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,895,895,0,0,0,,,0,,,0,,
video,115134970207057,水逆退散ing,1869624592,21,日常,http://www.bilibili.com/video/av115134970207057,115134970207057,BV1FeaAzzEGQ,还有人觉得龙王强？看看真实情况,-,//i0.hdslb.com/bfs/archive/d2a9579d8bcabc130c3f2a3b0084a55e0fb38f7e.jpg,558,1,1,"龙王,教程攻略,原神,原神攻略,原神UP主激励计划,原神纳塔,纳维莱特,挪德卡莱,空月之歌",25,1756820367,1756820368,0:26,False,['tag'],,0,0,,[],7,https://i1.hdslb.com/bfs/face/f43f5fb825d0b5f2fd2897135ff092df2cf598bb.jpg,,,,,,1,,0,0,0,,,,0,0,0,0,,0,0,,0,896,896,0,0,0,,,0,,,0,,
video,115133477162544,喵chrissy,175674,21,日常,http://www.bilibili.com/video/av115133477162544,115133477162544,BV1dfawzYET2,这5.8我是一秒都待不下去了,-,//i0.hdslb.com/bfs/archive/7e46e44cd3af276ddb6d4eeb7bb561277f8ab935.jpg,284,3,0,"必剪创作,原神版本前瞻",3,1756797626,1756797627,1:17,False,['tag'],,0,0,,[],15,http://i0.hdslb.com/bfs/face/5d2c92beb774a4bb30762538bb102d23670ae9c0.gif,,,,,,3,,0,0,0,,,,0,0,0,0,,0,0,,0,897,897,0,0,0,,,0,,,0,,
video,115134181672998,吃了天理的派毛,1547880719,21,日常,http://www.bilibili.com/video/av115134181672998,115134181672998,BV1x6aPzWERU,"<em class=""keyword"">原神</em>开荒58（层岩巨渊）上层的一些支线",快50级了，终于出第二个限定了，就是BOSS好像打不过,//i0.hdslb.com/bfs/archive/d4dcf59f4e5339f05ef2e36f4bc7cbb66eea8f3a.jpg,246,0,1,"支线,必剪创作,层岩巨渊,千年千岩",8,1756808744,1756808745,70:21,False,['title'],,0,0,,[],3,https://i2.hdslb.com/bfs/face/dd8ce4ac5774b63b6f5389f0f980b978e5e2e23c.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,898,898,0,0,0,,,0,,,0,,
video,115135423191427,是小缘砸,3493104919251543,21,日常,http://www.bilibili.com/video/av115135423191427,115135423191427,BV1YeaKzKEch,不会真有人以为这是福利吧，玩原的这辈子有了,-,//i0.hdslb.com/bfs/archive/a39955601bf8a5857550adeb3de397af27bdc181.jpg,677,1,2,"二次元,RPG,抽卡,原神,必剪创作,原琴",5,1756827332,1756827507,1:58,False,['tag'],,0,0,,[],20,https://i0.hdslb.com/bfs/face/5c4e4cf66768d6b79da59c24db5c1d82adb80dc5.jpg,,,,,,1,,0,0,0,,,,0,0,0,0,,0,0,,0,899,899,0,0,0,,,0,,,0,,
video,115131866421596,游戏的boy,3546901704083899,21,日常,http://www.bilibili.com/video/av115131866421596,115131866421596,BV1L9hZznEbX,"<em class=""keyword"">原神</em>：100级开放之后节奏满天飞，为何那么多玩家反对开放等级上限？",-,//i2.hdslb.com/bfs/archive/4aafab991bc6b78fd9a5e62fc722a1fb70997707.jpg,250,0,0,"少女,木偶,周年庆,水神,杜林,原神,梦见月瑞希,菈乌玛,菲林斯,奈芙尔",2,1756773015,1756773016,3:8,False,"['title', 'tag']",,0,0,,[],3,https://i1.hdslb.com/bfs/face/79554faf27410c724c097da5610bf4c96c27017a.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,900,900,0,0,0,,,0,,,0,,
video,115134517288913,一一的一生,6236871,17,单机游戏,http://www.bilibili.com/video/av115134517288913,115134517288913,BV1DeaPztEnp,"【<em class=""keyword"">原神</em>】伊黎耶的野精灵",~,//i0.hdslb.com/bfs/archive/f7f4084cadbb33e98a751948818ce026312f37e3.jpg,27,0,0,原神,0,1756813611,1756813611,43:8,False,"['title', 'tag']",,0,0,,[],1,https://i0.hdslb.com/bfs/face/3162ae18b4635f36876af2841a711be4f172ac2b.webp,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,901,901,0,0,0,,,0,,,0,,
video,115134248851814,Pudain_布丁,33338467,65,网络游戏,http://www.bilibili.com/video/av115134248851814,115134248851814,BV1zfaPz3EAU,炸鱼日记（195）,"极限真好用

——————————————
欢迎新人加入七圣召唤！包教包会的，兄弟
七圣召唤交流群：1019129941",//i2.hdslb.com/bfs/archive/5e6238c0bc26e14fae946be7da3a0bad80a1a425.jpg,282,0,0,"奶奶,卡牌游戏,欺负小朋友,桌游棋牌,千织,七圣召唤,原神5.7版本,茜特菈莉",0,1756809406,1756809407,9:3,False,['tag'],,0,0,,[],4,https://i1.hdslb.com/bfs/face/edcad8777466aa077a69dd3e2ea6efc40c4ae9b2.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,902,902,0,0,0,,,0,,,0,,
video,115130557799352,秋名山之超神,1213000581,157,美妆护肤,http://www.bilibili.com/video/av115130557799352,115130557799352,BV15raWzsEfe,美妆教程2025.9.1直播回放片段十七,-,//i0.hdslb.com/bfs/archive/2b56b99aa0ec1675c2a54778d02cdaf39e980c48.jpg,240,0,1,"高能,剪辑,原神",0,1756753487,1756753488,28:17,False,['tag'],,0,0,,[],1,https://i0.hdslb.com/bfs/face/6985f5959741f7fb1f96d2a4c39b6f25e8e6f3ac.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,903,903,0,0,0,,,0,,,0,,
video,115134030678217,kh123852v,3546958367033706,172,手机游戏,http://www.bilibili.com/video/av115134030678217,115134030678217,BV1zMawzqEoq,"<em class=""keyword"">原神</em>鸣潮崩铁角色对比谁更暴露谁更涩",,//i1.hdslb.com/bfs/archive/f1a301b10cf968dc4b0cfc40c8e1a26e43e30ad1.jpg,130,0,1,"二次元,奥古斯塔,原神,鸣潮,崩铁,崩坏：星穹铁道创作者激励计划,海瑟音,伊涅芙",1,1756806121,1756806121,0:45,False,"['title', 'tag']",,0,0,,[],1,https://i0.hdslb.com/bfs/face/f22001df5c14b29565c82a460533f26f53ceb34f.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,904,904,0,0,0,,,0,,,0,,
video,115132956940591,唐羽商聊音乐,6796452,243,乐评盘点,http://www.bilibili.com/video/av115132956940591,115132956940591,BV1b8aFzyEjb,"<em class=""keyword"">原神</em>《挪德卡莱》主题曲与战斗曲《永夜与破晓的誓刃》音乐赏析——凯尔特音乐、人声的表达内容、对叙事性主题曲的思考","主题曲《挪德卡莱》和战斗曲《永夜与破晓的誓刃》，通过带有唱词的凯尔特风格音乐，为我们揭示了挪德卡莱地区的故事核心以及文化风貌，也奠定了挪德卡莱总体的音乐风格。
我将从音乐风格、乐器、人声、歌词、曲式结构等方面尝试回答，挪德卡莱的两首音乐是如何做出凯尔特风格的？音乐内容在表达什么？以及有什么亮点？

《原神》挪德卡莱音乐现场 BV16EhRzmEgr",//i0.hdslb.com/bfs/archive/be3b842119cd9590dbda8beef9e681cfbe834580.jpg,16402,154,318,"音乐,游戏音乐,凯尔特,赏析,米哈游,HOYO-MiX,原神,原神版本前瞻,挪德卡莱,空月之歌",463,1756789901,1756890559,26:59,False,"['title', 'description', 'tag']",,0,0,,[],1159,https://i0.hdslb.com/bfs/face/be8c3d59d067e98cceaf9a23bed080893e5acc6a.jpg,,,,,,154,,0,0,0,,,,0,0,0,0,,0,0,,0,905,905,0,0,0,,,0,,,0,,
video,115134886452929,麦汤圓,3546578405034892,17,单机游戏,http://www.bilibili.com/video/av115134886452929,115134886452929,BV1WKaPzmE6Z,"<em class=""keyword"">原神</em>同人地图-[图研巧绘]我们的夏活参与作品","络影待夏，即俄文“船”的音译。远夏的航船将要启航，当夏风拂过甲班，异色的光芒将驱散失色的阴霾，我们也将以美酒和歌谣取换你的故事。
作于2024年10月14日原神同人地图图研巧绘[我们的夏活]同人地图征集活动参与作品",//i1.hdslb.com/bfs/archive/b16bd9794192cc9940527a48f54c8cdd727dd2fd.jpg,628,0,19,"二次元,RPG,原神,原神地图,原神5.8,图研巧绘",7,1756819170,1756819171,0:43,False,"['title', 'description', 'tag']",,0,0,,[],66,https://i1.hdslb.com/bfs/face/ad77f60cc05e0f1ead14f369a54d324599ef8be7.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,906,906,0,0,0,,,0,,,0,,
video,115132369799223,枫丹娜维娅,443061426,172,手机游戏,http://www.bilibili.com/video/av115132369799223,115132369799223,BV1s7aczkE3d,"【<em class=""keyword"">原神</em>】首尔<em class=""keyword"">原神</em>主题咖啡馆·联动表情包",-,//i1.hdslb.com/bfs/archive/996ed3ae30e4a3c04c167cd5ce74cfe65fd9c117.jpg,420,1,11,"韩国,二次元,联动,RPG,首尔,表情包,原神,原神UP主激励计划,琳妮特",5,1756780608,1756780608,0:12,False,"['title', 'tag']",,0,0,,[],40,https://i0.hdslb.com/bfs/face/590843b0acd165d995ae1d3b63de4477d5ef06ad.jpg,,,,,,1,,0,0,0,,,,0,0,0,0,,0,0,,0,907,907,0,0,0,,,0,,,0,,
video,115135255486087,慕小慕哒呦,7509975,172,手机游戏,http://www.bilibili.com/video/av115135255486087,115135255486087,BV1FEaKz7E4S,"【<em class=""keyword"">原神</em>】曲子有多好听，打得就有多烂。键盘打音游怎么这么难",为了活动努力打了，目前是当打字游戏在玩，一旦跳到音游的思维里立刻全部miss哈哈哈哈哈,//i0.hdslb.com/bfs/archive/bb76efbd306f45439cc56dc5fa8fb55eed4721ed.jpg,383,0,0,"活动,音乐游戏,音游",8,1756824744,1756824744,1:10,False,['title'],,0,0,,[],6,https://i0.hdslb.com/bfs/face/4348e8a7b8fd6bbefd7ecbdddfa42a5038cc0a52.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,908,908,0,0,0,,,0,,,0,,
video,115133829351141,KiritaniMo,3546907213302128,172,手机游戏,http://www.bilibili.com/video/av115133829351141,115133829351141,BV1h4awzsEUF,"<em class=""keyword"">原神</em>：6.0角色命座兑换推荐！25位角色怎么选？平民玩家千万别踩坑！",-,//i0.hdslb.com/bfs/archive/8bf691339c9f51df97ef464f42e4f1890bd20ccd.jpg,204,0,0,"二次元,RPG,平民,冒险游戏,教程攻略,原神,原神5.8版本",0,1756803101,1756803102,2:6,False,"['title', 'tag']",,0,0,,[],2,https://i2.hdslb.com/bfs/face/cdceee4b0c506459d52505674904138c02f2f4f6.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,909,909,0,0,0,,,0,,,0,,
video,115135305812510,大果五加,5269035,25,MMD·3D,http://www.bilibili.com/video/av115135305812510,115135305812510,BV1ZJaKz1EQc,爱诺❤兔子舞,"爱诺
下载链接 https://pan.baidu.com/s/1uf9nQj6vugoSzNDBCCpl4w?pwd=sbig 提取码: sbig
借物表
模型 miHoYo/观海
场景 miHoYo/Viero月城
动作 Sylvanas希女王
MME Rui/P.I.P/そぼろ/サンドマン/化身バレッタ/三金络合物/给你柠檬椰果养乐多你会跟我玩吗",//i2.hdslb.com/bfs/archive/7e8724de525f9493d2faf5bc120b5e33869fc7d6.jpg,2212,0,125,"MMD,可爱,兔子舞,4K,爱诺,原神UP主激励计划,挪德卡莱",26,1756825679,1756825680,1:7,False,['tag'],,0,0,,[],364,https://i0.hdslb.com/bfs/face/d0302183d6f9e908a4bcff3148889bfa37a9d128.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,910,910,0,0,0,,,0,,,0,,
video,115134315890210,顾宴清,74095203,252,仿妆cos,http://www.bilibili.com/video/av115134315890210,115134315890210,BV1nXaPzLEqf,"“是你吗, 头戴着花环”",-,//i1.hdslb.com/bfs/archive/7241dcfa20df8e509ccf352237aa3203dde2fc16.jpg,290,0,34,"二次元,服饰,美妆,穿搭,Cosplay,原神,原神空,原神荧,原神版本前瞻",6,1756810306,1756810307,0:8,False,['tag'],,0,0,,[],128,https://i0.hdslb.com/bfs/face/fa20c454eec10ae6ebfb73d69052614f5fe9d804.jpg,,,,,,0,,0,0,0,,,,0,0,0,0,,0,0,,0,911,911,0,0,0,,,0,,,0,,
video,115135020539576,派蒙のモチモチ,3546886023678375,172,手机游戏,http://www.bilibili.com/video/av115135020539576,115135020539576,BV1c8aAzGEfN,"【<em class=""keyword"">原神</em>/熟肉】日本考据党空月之歌版本前瞻细节整理及猜想","原视频：https://www.youtube.com/watch?v=UnZj9XpDKFI&amp;t=1s
好想现在就玩到新版本啊……",//i0.hdslb.com/bfs/archive/788debb2b3e9682cb0eedf19a900d4472b18ad7e.jpg,2904,16,66,"考据,熟肉,原神,原神UP主激励计划",52,1756821209,1756821209,9:23,False,"['title', 'tag']",,0,0,,[],184,https://i0.hdslb.com/bfs/face/43ef013da2821591422e77a7a7c3523581db4edc.jpg,,,,,,16,,0,0,0,,,,0,0,0,0,,0,0,,0,912,912,0,0,0,,,0,,,0,,
